COUNTY,COUNTY GROUPING,OCCUPANCY: Total housing units,OCCUPANCY: Occupied housing units,OCCUPANCY:Vacant housing units,OCCUPANCY: Homeowner vacancy rate,OCCUPANCY: Rental vacancy rate,"STRUCTURE: 1-unit, detached","STRUCTURE: 1-unit, attached",STRUCTURE: 2 units,STRUCTURE: 3 or 4 units,STRUCTURE: 5 to 9 units,STRUCTURE: 10 to 19 units,STRUCTURE: 20 or more units,STRUCTURE: Mobile home,"STRUCTURE: Boat, RV, van, etc.",YEAR BUILT: 2014 or later,YEAR BUILT: 2010 to 2013,YEAR BUILT: 2000 to 2009,YEAR BUILT: 1990 to 1999,YEAR BUILT: 1980 to 1989,YEAR BUILT: 1970 to 1979,YEAR BUILT: 1960 to 1969,YEAR BUILT: 1950 to 1959,YEAR BUILT: 1940 to 1949,YEAR BUILT: 1939 or earlier,ROOMS: 1 room,ROOMS: 2 rooms,ROOMS: 3 rooms,ROOMS: 4 rooms,ROOMS: 5 rooms,ROOMS: 6 rooms,ROOMS: 7 rooms,ROOMS: 8 rooms,ROOMS:  9 rooms or more,ROOMS: Median rooms,BEDROOMS: No bedroom,BEDROOMS: 1 bedroom,BEDROOMS: 2 bedrooms,BEDROOMS: 3 bedrooms,BEDROOMS: 4 bedrooms,BEDROOMS: 5 or more bedrooms,TENURE: Owner-occupied,TENURE: Renter-occupied,TENURE: Average household size of owner-occupied unit,TENURE: Average household size of renter-occupied unit,TENURE: Moved in 2019 or later,TENURE: Moved in 2015 to 2018,TENURE: Moved in 2010 to 2014,TENURE: Moved in 2000 to 2009,TENURE: Moved in 1990 to 1999,TENURE: Moved in 1989 and earlier,VEHICLES: No vehicles available,VEHICLES: 1 vehicle available,VEHICLES: 2 vehicles available,VEHICLES: 3 or more vehicles available,HEATING FUEL: Utility gas,"HEATING FUEL: Bottled, tank, or LP gas",HEATING FUEL: Electricity,"HEATING FUEL: Fuel oil, kerosene, etc.",HEATING FUEL: Coal or coke,HEATING FUEL: Wood,HEATING FUEL: Solar energy,HEATING FUEL: Other fuel,HEATING FUEL: No fuel used,SELECTED CHARACTERISTICS: Lacking complete plumbing facilities,SELECTED CHARACTERISTICS: Lacking complete kitchen facilities,SELECTED CHARACTERISTICS: No telephone service available,OCCUPANTS PER ROOM 1.00 or less,OCCUPANTS PER ROOM 1.01 to 1.50,OCCUPANTS PER ROOM 1.51 or more,"VALUE: Less than $50,000","VALUE: $50,000 to $99,999","VALUE: $100,000 to $149,999","VALUE: $150,000 to $199,999","VALUE: $200,000 to $299,999","VALUE: $300,000 to $499,999","VALUE: $500,000 to $999,999","VALUE: $1,000,000 or more",VALUE: Median (dollars),MORTGAGE: Housing units with a mortgage,MORTGAGE: Housing units without a mortgage,SELECTED MONTHLY OWNER COSTS (SMOC),    Housing units with a mortgage,SMOC with MORTGAGE: Less than $500,SMOC with MORTGAGE: $500 to $999,"SMOC with MORTGAGE: $1,000 to $1,499","SMOC with MORTGAGE: $1,500 to $1,999","SMOC with MORTGAGE: $2,000 to $2,499","SMOC with MORTGAGE: $2,500 to $2,999","SMOC with MORTGAGE: $3,000 or more",SMOC with MORTGAGE: Median (dollars),SMOC without MORTGAGE: Less than $250,SMOC without MORTGAGE: $250 to $399,SMOC without MORTGAGE: $400 to $599,SMOC without MORTGAGE: $600 to $799,SMOC without MORTGAGE: $800 to $999,"SMOC without MORTGAGE: $1,000 or more",SMOC without MORTGAGE: Median (dollars),SMOCAPI with MORTGAGE: Less than 20.0 percent,SMOCAPI with MORTGAGE: 20.0 to 24.9 percent,SMOCAPI with MORTGAGE: 25.0 to 29.9 percent,SMOCAPI with MORTGAGE: 30.0 to 34.9 percent,SMOCAPI with MORTGAGE: 35.0 percent or more,SMOCAPI with MORTGAGE: Not computed,SMOCAPI without MORTGAGE: Less than 10.0 percent,SMOCAPI without MORTGAGE: 10.0 to 14.9 percent,SMOCAPI without MORTGAGE: 15.0 to 19.9 percent,SMOCAPI without MORTGAGE: 20.0 to 24.9 percent,SMOCAPI without MORTGAGE: 25.0 to 29.9 percent,SMOCAPI without MORTGAGE: 30.0 to 34.9 percent,SMOCAPI without MORTGAGE: 35.0 percent or more,SMOCAPI without MORTGAGE: Not computed,GROSS RENT: Less than $500,GROSS RENT: $500 to $999,"GROSS RENT: $1,000 to $1,499","GROSS RENT: $1,500 to $1,999","GROSS RENT: $2,000 to $2,499","GROSS RENT: $2,500 to $2,999","GROSS RENT: $3,000 or more",GROSS RENT: Median (dollars),GROSS RENT: No rent paid,GRAPI: Less than 15.0 percent,GRAPI: 15.0 to 19.9 percent,GRAPI: 20.0 to 24.9 percent,GRAPI: 25.0 to 29.9 percent,GRAPI: 30.0 to 34.9 percent,GRAPI: 35.0 percent or more,GRAPI: Not computed,geoid,geoid_year,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,med_hh_inc_est,med_hh_inc_moe,med_inc_white_est,med_inc_white_moe,med_inc_black_est,med_inc_black_moe,med_inc_ai_an_moe,med_inc_ai_an_est,med_inc_asian_est,med_inc_asian_moe,med_inc_nhopi_est,medi_inc_nhopi_moe,med_inc_other_race_est,med_inc_other_race_moe,med_inc_2plus_races_est,med_inc_2plus_races_moe,med_inc_hisp_est,med_inc_hisp_moe,med_inc_white_nh_est,med_inc_white_nh_moe,med_inc_age_15_24_est,med_inc_age_15_24_moe,med_inc_age_25_44_est,med_inc_age_25_44_moe,med_inc_age_45_64_est,med_inc_age_45_64_moe,med_inc_age_65plus_est,med_inc_age_65plus_moe,earn_med_est,earn_med_moe,earn_med_male_est,earn_med_male_moe,earn_med_fem_est,earn_med_fem_moe,med_mortgage_loan,med_property_value,num_mortgage_loans,num_mortgage_denials,num_mortgages_origin
Sarasota County,"Sarasota County, Florida!!Percent Margin of Error",(X),±0.7,±0.7,(X),(X),±0.7,±0.5,±0.1,±0.3,±0.3,±0.3,±0.4,±0.4,±0.1,±0.2,±0.5,±0.6,±0.6,±0.7,±0.6,±0.5,±0.3,±0.2,±0.2,±0.2,±0.2,±0.4,±0.8,±0.8,±0.6,±0.5,±0.4,±0.4,(X),±0.2,±0.4,±0.8,±0.8,±0.4,±0.2,±0.8,±0.8,(X),(X),±0.4,±0.8,±1.0,±0.7,±0.6,±0.3,±0.4,±1.0,±1.0,±0.6,±0.5,±0.1,±0.5,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,±0.1,±0.2,±0.3,±0.2,±0.2,±0.1,±0.3,±0.4,±0.4,±0.6,±1.0,±1.1,±0.8,±0.6,(X),±1.1,±1.1,,(X),±0.2,±0.9,±1.6,±1.6,±1.1,±1.0,±1.1,(X),±0.7,±0.8,±1.2,±1.3,±1.1,±1.3,(X),±1.7,±1.3,±1.2,±0.9,±1.4,(X),±1.3,±1.2,±0.8,±0.6,±0.6,±0.4,±1.0,(X),±0.5,±1.3,±1.9,±2.0,±1.5,±0.8,±1.1,(X),(X),±1.4,±1.3,±1.4,±1.6,±1.2,±2.2,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Seminole County,"Seminole County, Florida!!Estimate","194,744","183,487","11,257",0.9,5.7,"120,331","16,007","2,427","8,765","13,036","14,607","14,907","4,535",129,"1,112","16,456","30,076","35,368","51,247","38,035","11,165","7,516","1,317","2,452","2,834","7,316","17,368","28,948","32,832","33,833","25,580","20,912","25,121",5.7,"3,083","17,881","42,543","72,584","47,976","10,677","120,506","62,981",2.64,2.37,"9,897","43,710","63,623","32,925","19,181","14,151","7,222","63,737","74,226","38,302","9,245","1,186","169,661",247,0,154,807,142,"2,045",640,858,"1,563","178,804","3,368","1,315","3,249","3,228","5,105","9,356","30,407","48,000","18,770","2,391","329,300","80,938","39,568",,"80,938",440,"7,256","17,309","22,128","14,515","9,329","9,961","1,844","2,623","5,981","11,217","9,591","4,835","5,321",599,"37,258","11,767","8,294","5,875","17,429",315,"19,930","7,198","3,795","2,003","1,546","1,084","3,444",568,505,"4,810","23,444","21,427","7,904","1,589","1,686","1,545","1,616","5,019","7,089","8,164","7,180","6,117","26,841","2,571",12117021319,2020,12,117,0,1501,140,1354,224,1616,167,79049,14388,81277,15641,49107,16210,0,0,0,0,0,0,0,0,59432,20902,65208,25285,82106,16409,0,0,88365,22686,90820,23495,57250,19771,43507,7368,46230,10351,40385,8326,235000,375000,262,46,132
Seminole County,"Seminole County, Florida!!Margin of Error",±139,±905,±880,±0.3,±0.9,"±1,613","±1,124",±473,"±1,025",±929,"±1,223",±891,±444,±90,±254,"±1,045","±1,512","±1,558","±1,493","±1,460",±856,±791,±382,±410,±398,"±1,026","±1,291","±1,388","±1,668","±1,279","±1,321",±979,"±1,074",±0.2,±408,"±1,664","±1,593","±1,870","±1,555",±911,"±1,864","±1,766",±0.03,±0.04,±838,"±1,837","±1,838","±1,495",±928,±936,±707,"±1,910","±1,843","±1,611",±741,±220,"±1,121",±156,±35,±75,±197,±85,±339,±267,±273,±316,"±1,006",±486,±283,±453,±555,±594,±847,"±1,545","±1,641",±990,±367,"±4,502","±1,998","±1,464",,"±1,998",±148,±772,±976,"±1,247","±1,041",±990,±819,±25,±374,±735,±956,±828,±537,±597,±16,"±1,497","±1,045",±830,±790,"±1,146",±130,"±1,078",±762,±497,±332,±325,±256,±465,±209,±180,±635,"±1,241","±1,231",±861,±300,±458,±23,±356,±608,±699,±638,"±1,002",±811,"±1,427",±452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Seminole County,"Seminole County, Florida!!Percent","194,744",94.20%,5.80%,(X),(X),61.80%,8.20%,1.20%,4.50%,6.70%,7.50%,7.70%,2.30%,0.10%,0.60%,8.50%,15.40%,18.20%,26.30%,19.50%,5.70%,3.90%,0.70%,1.30%,1.50%,3.80%,8.90%,14.90%,16.90%,17.40%,13.10%,10.70%,12.90%,(X),1.60%,9.20%,21.80%,37.30%,24.60%,5.50%,65.70%,34.30%,(X),(X),5.40%,23.80%,34.70%,17.90%,10.50%,7.70%,3.90%,34.70%,40.50%,20.90%,5.00%,0.60%,92.50%,0.10%,0.00%,0.10%,0.40%,0.10%,1.10%,0.30%,0.50%,0.90%,97.40%,1.80%,0.70%,2.70%,2.70%,4.20%,7.80%,25.20%,39.80%,15.60%,2.00%,(X),67.20%,32.80%,,"80,938",0.50%,9.00%,21.40%,27.30%,17.90%,11.50%,12.30%,(X),6.60%,15.10%,28.30%,24.20%,12.20%,13.40%,(X),46.20%,14.60%,10.30%,7.30%,21.60%,(X),51.10%,18.50%,9.70%,5.10%,4.00%,2.80%,8.80%,(X),0.80%,7.80%,38.20%,34.90%,12.90%,2.60%,2.70%,(X),(X),8.30%,11.70%,13.50%,11.90%,10.10%,44.40%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Seminole County,"Seminole County, Florida!!Percent Margin of Error",(X),±0.5,±0.5,(X),(X),±0.8,±0.6,±0.2,±0.5,±0.5,±0.6,±0.5,±0.2,±0.1,±0.1,±0.5,±0.8,±0.8,±0.8,±0.8,±0.4,±0.4,±0.2,±0.2,±0.2,±0.5,±0.7,±0.7,±0.9,±0.7,±0.7,±0.5,±0.6,(X),±0.2,±0.9,±0.8,±1.0,±0.8,±0.5,±1.0,±1.0,(X),(X),±0.5,±1.0,±1.0,±0.8,±0.5,±0.5,±0.4,±1.0,±1.0,±0.9,±0.4,±0.1,±0.5,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,±0.1,±0.1,±0.2,±0.3,±0.3,±0.2,±0.4,±0.5,±0.5,±0.7,±1.2,±1.3,±0.8,±0.3,(X),±1.2,±1.2,,(X),±0.2,±0.9,±1.1,±1.4,±1.2,±1.2,±1.0,(X),±0.9,±1.7,±2.0,±1.9,±1.3,±1.5,(X),±1.7,±1.2,±1.0,±0.9,±1.3,(X),±2.2,±1.8,±1.2,±0.8,±0.8,±0.6,±1.2,(X),±0.3,±1.0,±1.7,±1.8,±1.4,±0.5,±0.7,(X),(X),±1.0,±1.2,±1.0,±1.6,±1.3,±1.9,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Johns County,"St. Johns County, Florida!!Estimate","120,920","102,056","18,864",2.1,6.3,"87,129","5,774","1,294","4,157","5,144","5,458","5,191","6,702",71,"3,699","27,902","32,033","18,755","19,461","9,575","3,142","2,474",670,"3,209",778,"1,933","5,726","17,579","22,441","20,953","16,594","14,356","20,560",6.1,918,"4,783","25,834","46,285","32,251","10,849","84,061","17,995",2.73,2.58,"5,594","25,119","37,578","20,821","8,190","4,754","2,427","30,389","48,241","20,999","6,464","1,636","92,262",194,0,78,287,180,955,195,374,706,"101,039",825,192,"1,625","1,430","2,494","4,265","13,158","32,562","22,785","5,742","416,100","55,819","28,242",,"55,819",152,"3,478","8,679","13,838","9,133","8,713","11,826","2,096","2,191","3,719","6,568","5,293","4,401","6,070",652,"26,049","9,175","5,544","3,625","11,134",292,"14,060","5,039","2,956","1,394","1,313",693,"2,431",356,303,"2,427","4,972","4,641","2,702",854,"1,380","1,601",716,"2,255","2,196","2,096","1,603","1,561","7,431",853,12109020811,2020,12,109,0,1602,233,1548,262,1667,249,95633,19506,92348,21524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95089,22442,0,0,105875,38472,133385,33418,71458,25875,49897,12948,60000,18449,38047,13954,315000,535000,349,62,179
St. Johns County,"St. Johns County, Florida!!Margin of Error",±81,"±1,095","±1,101",±0.6,±2.3,"±1,240",±739,±412,±625,±652,±584,±623,±701,±58,±623,"±1,379","±1,459","±1,000","±1,336",±855,±530,±401,±178,±529,±331,±404,±679,"±1,236","±1,342","±1,480","±1,186",±961,"±1,297",±0.1,±353,±545,"±1,164","±1,705","±1,628","±1,096","±1,341","±1,341",±0.03,±0.10,±682,"±1,513","±1,403","±1,370",±615,±612,±490,"±1,533","±1,725","±1,347",±797,±411,"±1,539",±139,±35,±64,±168,±127,±434,±94,±154,±247,"±1,139",±289,±138,±302,±331,±388,±583,"±1,121","±1,494","±1,161",±609,"±8,153","±1,609","±1,321",,"±1,609",±78,±595,±813,"±1,141",±681,"±1,000",±894,±55,±364,±572,±687,±584,±707,±683,±21,"±1,376","±1,127",±733,±664,±996,±138,±971,±670,±436,±266,±349,±203,±465,±180,±136,±434,±669,±765,±441,±260,±460,±58,±202,±469,±494,±427,±410,±514,"±1,000",±220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Johns County,"St. Johns County, Florida!!Percent","120,920",84.40%,15.60%,(X),(X),72.10%,4.80%,1.10%,3.40%,4.30%,4.50%,4.30%,5.50%,0.10%,3.10%,23.10%,26.50%,15.50%,16.10%,7.90%,2.60%,2.00%,0.60%,2.70%,0.60%,1.60%,4.70%,14.50%,18.60%,17.30%,13.70%,11.90%,17.00%,(X),0.80%,4.00%,21.40%,38.30%,26.70%,9.00%,82.40%,17.60%,(X),(X),5.50%,24.60%,36.80%,20.40%,8.00%,4.70%,2.40%,29.80%,47.30%,20.60%,6.30%,1.60%,90.40%,0.20%,0.00%,0.10%,0.30%,0.20%,0.90%,0.20%,0.40%,0.70%,99.00%,0.80%,0.20%,1.90%,1.70%,3.00%,5.10%,15.70%,38.70%,27.10%,6.80%,(X),66.40%,33.60%,,"55,819",0.30%,6.20%,15.50%,24.80%,16.40%,15.60%,21.20%,(X),7.80%,13.20%,23.30%,18.70%,15.60%,21.50%,(X),46.90%,16.50%,10.00%,6.50%,20.10%,(X),50.40%,18.10%,10.60%,5.00%,4.70%,2.50%,8.70%,(X),1.80%,14.00%,28.80%,26.90%,15.60%,4.90%,8.00%,(X),(X),13.20%,12.80%,12.20%,9.40%,9.10%,43.30%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Johns County,"St. Johns County, Florida!!Percent Margin of Error",(X),±0.9,±0.9,(X),(X),±1.0,±0.6,±0.3,±0.5,±0.5,±0.5,±0.5,±0.6,±0.1,±0.5,±1.1,±1.2,±0.8,±1.1,±0.7,±0.4,±0.3,±0.1,±0.4,±0.3,±0.3,±0.6,±1.0,±1.1,±1.2,±1.0,±0.8,±1.1,(X),±0.3,±0.5,±1.0,±1.4,±1.3,±0.9,±1.2,±1.2,(X),(X),±0.7,±1.4,±1.4,±1.3,±0.6,±0.6,±0.5,±1.5,±1.6,±1.3,±0.8,±0.4,±1.0,±0.1,±0.1,±0.1,±0.2,±0.1,±0.4,±0.1,±0.2,±0.2,±0.3,±0.3,±0.1,±0.4,±0.4,±0.4,±0.7,±1.3,±1.7,±1.4,±0.7,(X),±1.5,±1.5,,(X),±0.1,±1.0,±1.3,±1.9,±1.2,±1.7,±1.6,(X),±1.3,±2.0,±2.0,±2.1,±2.3,±2.1,(X),±2.3,±1.9,±1.3,±1.2,±1.7,(X),±2.6,±2.3,±1.5,±0.9,±1.3,±0.7,±1.6,(X),±0.8,±2.3,±3.4,±3.5,±2.5,±1.5,±2.6,(X),(X),±2.5,±2.6,±2.7,±2.2,±2.9,±4.6,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Lucie County,"St. Lucie County, Florida!!Estimate","150,054","126,443","23,611",1.5,9.1,"105,617","4,471","3,322","5,101","4,771","5,143","11,023","10,475",131,"2,587","14,165","41,686","23,772","35,515","17,498","6,199","5,086","1,978","1,568","1,742","1,199","6,094","22,333","33,248","35,288","22,379","14,436","13,335",5.8,"1,951","6,630","46,895","68,448","23,763","2,367","97,475","28,968",2.58,2.75,"6,696","28,315","48,878","26,264","10,145","6,145","5,744","48,707","49,192","22,800","4,378",747,"117,747",410,0,79,293,15,"2,774",543,869,"1,062","123,971","1,851",621,"5,100","4,043","6,148","10,518","30,632","32,749","7,230","1,055","275,900","55,291","42,184",,"55,291",540,"4,857","15,441","16,804","10,356","3,890","3,403","1,700","4,746","6,915","9,729","9,276","5,745","5,773",595,"20,970","7,816","6,782","4,266","15,077",380,"16,078","8,854","4,459","2,903","2,283","1,525","5,289",793,"1,162","4,977","10,483","7,381","3,113",428,227,"1,363","1,197","1,548","2,963","3,153","3,242","3,131","12,498","2,433",12111381804,2020,12,111,0,1262.5,200,1168.5,214,1538,187,65767,13827.5,66914.5,16495.5,50724,16696,0,0,0,0,0,0,0,0,35661,1665,50509.5,14511.5,69377,18390,0,0,70409.5,20209.5,69902.5,24194.5,49421,15913.5,36279,7642.5,40491.5,11388.5,32863,9796.5,245000,355000,367.5,72.5,178.5
St. Lucie County,"St. Lucie County, Florida!!Margin of Error",±114,"±1,137","±1,131",±0.4,±1.7,"±1,314",±533,±487,±643,±897,±652,±898,±727,±69,±483,"±1,356","±1,500","±1,300","±1,667","±1,022",±847,±611,±668,±300,±482,±310,±659,"±1,305","±1,599","±1,891","±1,437","±1,433","±1,275",±0.1,±499,±833,"±1,704","±2,134","±1,487",±438,"±1,617","±1,405",±0.03,±0.09,±821,"±1,571","±1,666","±1,368","±1,048",±696,±834,"±1,791","±2,004","±1,499",±718,±252,"±1,378",±240,±35,±65,±145,±23,±426,±250,±294,±260,"±1,170",±449,±231,±518,±505,±649,"±1,170","±1,598","±1,681",±720,±259,"±4,687","±1,720","±1,470",,"±1,720",±253,±504,"±1,216","±1,257","±1,157",±642,±648,±31,±782,±811,±881,±763,±646,±619,±18,"±1,380",±962,±923,±774,"±1,294",±228,"±1,091",±889,±508,±505,±451,±324,±595,±265,±350,±842,"±1,012","±1,058",±577,±246,±135,±44,±260,±334,±554,±751,±661,±806,±859,±575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Lucie County,"St. Lucie County, Florida!!Percent","150,054",84.30%,15.70%,(X),(X),70.40%,3.00%,2.20%,3.40%,3.20%,3.40%,7.30%,7.00%,0.10%,1.70%,9.40%,27.80%,15.80%,23.70%,11.70%,4.10%,3.40%,1.30%,1.00%,1.20%,0.80%,4.10%,14.90%,22.20%,23.50%,14.90%,9.60%,8.90%,(X),1.30%,4.40%,31.30%,45.60%,15.80%,1.60%,77.10%,22.90%,(X),(X),5.30%,22.40%,38.70%,20.80%,8.00%,4.90%,4.50%,38.50%,38.90%,18.00%,3.50%,0.60%,93.10%,0.30%,0.00%,0.10%,0.20%,0.00%,2.20%,0.40%,0.70%,0.80%,98.00%,1.50%,0.50%,5.20%,4.10%,6.30%,10.80%,31.40%,33.60%,7.40%,1.10%,(X),56.70%,43.30%,,"55,291",1.00%,8.80%,27.90%,30.40%,18.70%,7.00%,6.20%,(X),11.30%,16.40%,23.10%,22.00%,13.60%,13.70%,(X),38.20%,14.20%,12.40%,7.80%,27.50%,(X),38.80%,21.40%,10.80%,7.00%,5.50%,3.70%,12.80%,(X),4.20%,17.90%,37.70%,26.60%,11.20%,1.50%,0.80%,(X),(X),5.80%,11.20%,11.90%,12.20%,11.80%,47.10%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Lucie County,"St. Lucie County, Florida!!Percent Margin of Error",(X),±0.8,±0.8,(X),(X),±0.9,±0.4,±0.3,±0.4,±0.6,±0.4,±0.6,±0.5,±0.1,±0.3,±0.9,±1.0,±0.9,±1.1,±0.7,±0.6,±0.4,±0.4,±0.2,±0.3,±0.2,±0.4,±0.9,±1.1,±1.3,±1.0,±1.0,±0.8,(X),±0.3,±0.6,±1.1,±1.4,±1.0,±0.3,±1.1,±1.1,(X),(X),±0.6,±1.2,±1.4,±1.1,±0.8,±0.6,±0.7,±1.3,±1.5,±1.2,±0.6,±0.2,±0.8,±0.2,±0.1,±0.1,±0.1,±0.1,±0.3,±0.2,±0.2,±0.2,±0.4,±0.4,±0.2,±0.5,±0.5,±0.7,±1.2,±1.5,±1.6,±0.7,±0.3,(X),±1.4,±1.4,,(X),±0.5,±0.9,±1.9,±2.1,±2.0,±1.2,±1.2,(X),±1.7,±1.8,±1.9,±1.8,±1.4,±1.4,(X),±2.3,±1.7,±1.6,±1.4,±2.1,(X),±2.3,±1.9,±1.2,±1.2,±1.1,±0.8,±1.4,(X),±1.3,±2.8,±3.3,±3.3,±2.1,±0.9,±0.5,(X),(X),±1.3,±2.0,±2.7,±2.4,±2.9,±2.9,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sumter County,"Sumter County, Florida!!Estimate","76,923","64,305","12,618",0.6,19.2,"62,522",733,317,325,165,230,"2,518","9,652",461,"1,624","22,377","28,275","10,564","6,090","4,043","1,684","1,099",487,680,545,"1,595","4,369","16,473","20,647","17,314","8,627","4,533","2,820",5.2,558,"3,231","23,406","44,887","4,023",818,"56,048","8,257",1.9,2.09,"3,236","12,065","27,520","15,728","3,918","1,838","2,231","38,218","18,418","5,438","14,718",583,"48,234",57,13,103,226,38,333,76,695,490,"63,555",578,172,"2,702","2,285","2,130","2,451","15,229","21,994","8,585",672,"324,400","22,991","33,057",,"22,991",253,"3,547","7,383","5,889","3,286","1,532","1,101","1,521","2,209","5,835","11,286","7,556","3,326","2,845",549,"8,753","3,952","2,578","1,279","6,212",217,"16,371","6,323","3,565","2,021","1,011","1,012","2,458",296,523,"2,065","2,126",857,581,157,846,"1,185","1,102","1,014",661,537,571,499,"3,718","1,257",12119911203,2020,12,119,0,778,147,685,141,958,146,68804,12026,67000,12167,0,0,0,0,0,0,0,0,0,0,0,0,29167,746,65534,12167,0,0,0,0,61648,18521,66881,11640,31557,7418,38797,14040,24045,6515,225000,355000,243,33,140
